| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 9 | Episode: 232 | Qmax: 26.8565914631 | Exploration: 0.311012478167
| Reward: 10 | Episode: 233 | Qmax: 25.4041493734 | Exploration: 0.309457415776
| Reward: 10 | Episode: 234 | Qmax: 25.3342687819 | Exploration: 0.307910128697
| Reward: 8 | Episode: 235 | Qmax: 24.7890894754 | Exploration: 0.306370578053
| Reward: 12 | Episode: 236 | Qmax: 25.5322591608 | Exploration: 0.304838725163
| Reward: 11 | Episode: 237 | Qmax: 26.0548259735 | Exploration: 0.303314531537
| Reward: 11 | Episode: 238 | Qmax: 25.1550045013 | Exploration: 0.30179795888
| Reward: 10 | Episode: 239 | Qmax: 25.6456862556 | Exploration: 0.300288969085
| Reward: 10 | Episode: 240 | Qmax: 24.9364465078 | Exploration: 0.29878752424
| Reward: 14 | Episode: 241 | Qmax: 25.5844739767 | Exploration: 0.297293586619
| Reward: 11 | Episode: 242 | Qmax: 26.1313373566 | Exploration: 0.295807118685
| Reward: 11 | Episode: 243 | Qmax: 24.122098732 | Exploration: 0.294328083092
| Reward: 9 | Episode: 244 | Qmax: 25.1681263447 | Exploration: 0.292856442677
| Reward: 9 | Episode: 245 | Qmax: 25.2480957508 | Exploration: 0.291392160463
| Reward: 10 | Episode: 246 | Qmax: 25.0158718957 | Exploration: 0.289935199661
| Reward: 13 | Episode: 247 | Qmax: 24.1505397161 | Exploration: 0.288485523663
| Reward: 11 | Episode: 248 | Qmax: 25.3958452225 | Exploration: 0.287043096044
| Reward: 11 | Episode: 249 | Qmax: 25.8397880554 | Exploration: 0.285607880564
| Reward: 11 | Episode: 250 | Qmax: 24.6875150681 | Exploration: 0.284179841161
| Reward: 11 | Episode: 251 | Qmax: 25.5900094986 | Exploration: 0.282758941955
| Reward: 9 | Episode: 252 | Qmax: 26.6808543205 | Exploration: 0.281345147246
| Reward: 11 | Episode: 253 | Qmax: 24.3876440048 | Exploration: 0.279938421509
| Reward: 12 | Episode: 254 | Qmax: 24.9484563307 | Exploration: 0.278538729402
| Reward: 11 | Episode: 255 | Qmax: 24.3791378021 | Exploration: 0.277146035755
| Reward: 14 | Episode: 256 | Qmax: 24.2987458156 | Exploration: 0.275760305576
| Reward: 10 | Episode: 257 | Qmax: 25.1524406009 | Exploration: 0.274381504048
| Reward: 9 | Episode: 258 | Qmax: 25.617869854 | Exploration: 0.273009596528
| Reward: 11 | Episode: 259 | Qmax: 24.7243303299 | Exploration: 0.271644548545
| Reward: 10 | Episode: 260 | Qmax: 25.286637836 | Exploration: 0.270286325803
| Reward: 10 | Episode: 261 | Qmax: 24.3842790392 | Exploration: 0.268934894174
| Reward: 13 | Episode: 262 | Qmax: 24.6678055127 | Exploration: 0.267590219703
| Reward: 15 | Episode: 263 | Qmax: 23.9899764742 | Exploration: 0.266252268604
| Reward: 14 | Episode: 264 | Qmax: 23.7999932216 | Exploration: 0.264921007261
| Reward: 10 | Episode: 265 | Qmax: 24.8533910116 | Exploration: 0.263596402225
| Reward: 13 | Episode: 266 | Qmax: 23.4426797231 | Exploration: 0.262278420214
| Reward: 13 | Episode: 267 | Qmax: 24.0861198107 | Exploration: 0.260967028113
| Reward: 9 | Episode: 268 | Qmax: 25.5929679871 | Exploration: 0.259662192972
| Reward: 10 | Episode: 269 | Qmax: 24.7546886868 | Exploration: 0.258363882007
| Reward: 9 | Episode: 270 | Qmax: 24.3395638466 | Exploration: 0.257072062597
| Reward: 11 | Episode: 271 | Qmax: 24.2820455551 | Exploration: 0.255786702284
| Reward: 9 | Episode: 272 | Qmax: 25.327694416 | Exploration: 0.254507768773
| Reward: 11 | Episode: 273 | Qmax: 23.4188524246 | Exploration: 0.253235229929
| Reward: 15 | Episode: 274 | Qmax: 22.9566055025 | Exploration: 0.251969053779
| Reward: 10 | Episode: 275 | Qmax: 24.3304665883 | Exploration: 0.25070920851
| Reward: 10 | Episode: 276 | Qmax: 24.4409491221 | Exploration: 0.249455662468
| Reward: 14 | Episode: 277 | Qmax: 23.7709931594 | Exploration: 0.248208384156
| Reward: 9 | Episode: 278 | Qmax: 25.0625526905 | Exploration: 0.246967342235
| Reward: 11 | Episode: 279 | Qmax: 24.9133594513 | Exploration: 0.245732505524
| Reward: 11 | Episode: 280 | Qmax: 25.2819145203 | Exploration: 0.244503842996
| Reward: 12 | Episode: 281 | Qmax: 23.9590346596 | Exploration: 0.243281323781
| Reward: 11 | Episode: 282 | Qmax: 24.1333772659 | Exploration: 0.242064917162
| Reward: 10 | Episode: 283 | Qmax: 24.3966585795 | Exploration: 0.240854592576
| Reward: 8 | Episode: 284 | Qmax: 25.616324016 | Exploration: 0.239650319613
| Reward: 14 | Episode: 285 | Qmax: 23.2895381634 | Exploration: 0.238452068015
| Reward: 9 | Episode: 286 | Qmax: 25.5251955986 | Exploration: 0.237259807675
| Reward: 9 | Episode: 287 | Qmax: 24.3119180202 | Exploration: 0.236073508637
| Reward: 12 | Episode: 288 | Qmax: 24.4246980494 | Exploration: 0.234893141094
| Reward: 8 | Episode: 289 | Qmax: 25.2295202528 | Exploration: 0.233718675388
| Reward: 9 | Episode: 290 | Qmax: 24.5004355907 | Exploration: 0.232550082011
| Reward: 10 | Episode: 291 | Qmax: 23.6725711823 | Exploration: 0.231387331601
| Reward: 13 | Episode: 292 | Qmax: 23.3870900472 | Exploration: 0.230230394943
| Reward: 12 | Episode: 293 | Qmax: 23.5277071866 | Exploration: 0.229079242968
| Reward: 16 | Episode: 294 | Qmax: 22.5829189301 | Exploration: 0.227933846754
| Reward: 9 | Episode: 295 | Qmax: 24.6488528252 | Exploration: 0.22679417752
| Reward: 13 | Episode: 296 | Qmax: 23.5058097839 | Exploration: 0.225660206632
| Reward: 10 | Episode: 297 | Qmax: 20.6747326321 | Exploration: 0.224531905599
| Reward: 16 | Episode: 298 | Qmax: 23.4097943624 | Exploration: 0.223409246071
| Reward: 10 | Episode: 299 | Qmax: 23.5132442051 | Exploration: 0.222292199841
| Reward: 10 | Episode: 300 | Qmax: 24.6937611898 | Exploration: 0.221180738842
| Reward: 10 | Episode: 301 | Qmax: 23.0906806522 | Exploration: 0.220074835147
| Reward: 10 | Episode: 302 | Qmax: 22.6671070523 | Exploration: 0.218974460972
| Reward: 10 | Episode: 303 | Qmax: 23.4888381958 | Exploration: 0.217879588667
| Reward: 9 | Episode: 304 | Qmax: 24.1486053467 | Exploration: 0.216790190723
| Reward: 11 | Episode: 305 | Qmax: 23.4548025131 | Exploration: 0.21570623977
| Reward: 11 | Episode: 306 | Qmax: 24.123336792 | Exploration: 0.214627708571
| Reward: 10 | Episode: 307 | Qmax: 23.8565957811 | Exploration: 0.213554570028
| Reward: 10 | Episode: 308 | Qmax: 23.7515330844 | Exploration: 0.212486797178
| Reward: 11 | Episode: 309 | Qmax: 23.1331918716 | Exploration: 0.211424363192
| Reward: 9 | Episode: 310 | Qmax: 24.3325896263 | Exploration: 0.210367241376
| Reward: 10 | Episode: 311 | Qmax: 22.7296630012 | Exploration: 0.209315405169
| Reward: 9 | Episode: 312 | Qmax: 23.7246596813 | Exploration: 0.208268828143
| Reward: 10 | Episode: 313 | Qmax: 23.3585951063 | Exploration: 0.207227484003
| Reward: 15 | Episode: 314 | Qmax: 22.0595497404 | Exploration: 0.206191346583
| Reward: 11 | Episode: 315 | Qmax: 23.1878473282 | Exploration: 0.20516038985
| Reward: 9 | Episode: 316 | Qmax: 24.2047624588 | Exploration: 0.2041345879
| Reward: 14 | Episode: 317 | Qmax: 21.5495567322 | Exploration: 0.203113914961
| Reward: 10 | Episode: 318 | Qmax: 21.1117155287 | Exploration: 0.202098345386
| Reward: 9 | Episode: 319 | Qmax: 25.5723731518 | Exploration: 0.201087853659
| Reward: 10 | Episode: 320 | Qmax: 22.7857767741 | Exploration: 0.200082414391
| Reward: 17 | Episode: 321 | Qmax: 21.9589056373 | Exploration: 0.199082002319
| Reward: 14 | Episode: 322 | Qmax: 21.6664654658 | Exploration: 0.198086592307
| Reward: 9 | Episode: 323 | Qmax: 23.1430389881 | Exploration: 0.197096159346
| Reward: 11 | Episode: 324 | Qmax: 23.8131467819 | Exploration: 0.196110678549
| Reward: 13 | Episode: 325 | Qmax: 22.4143191973 | Exploration: 0.195130125156
| Reward: 9 | Episode: 326 | Qmax: 23.2440485954 | Exploration: 0.194154474531
| Reward: 9 | Episode: 327 | Qmax: 23.3087339401 | Exploration: 0.193183702158
| Reward: 10 | Episode: 328 | Qmax: 23.1944137149 | Exploration: 0.192217783647
| Reward: 11 | Episode: 329 | Qmax: 22.5161211014 | Exploration: 0.191256694729
| Reward: 11 | Episode: 330 | Qmax: 23.0013774872 | Exploration: 0.190300411255
| Reward: 9 | Episode: 331 | Qmax: 22.825633049 | Exploration: 0.189348909199
| Reward: 12 | Episode: 332 | Qmax: 22.2937176444 | Exploration: 0.188402164653
| Reward: 9 | Episode: 333 | Qmax: 23.4318919182 | Exploration: 0.18746015383
| Reward: 9 | Episode: 334 | Qmax: 22.8784940243 | Exploration: 0.186522853061
| Reward: 10 | Episode: 335 | Qmax: 23.4088046816 | Exploration: 0.185590238795
| Reward: 11 | Episode: 336 | Qmax: 22.1544271469 | Exploration: 0.184662287601
| Reward: 10 | Episode: 337 | Qmax: 23.5496262444 | Exploration: 0.183738976163
| Reward: 10 | Episode: 338 | Qmax: 21.738456938 | Exploration: 0.182820281282
| Reward: 10 | Episode: 339 | Qmax: 22.4820274777 | Exploration: 0.181906179876
| Reward: 9 | Episode: 340 | Qmax: 23.3106715679 | Exploration: 0.180996648977
| Reward: 10 | Episode: 341 | Qmax: 22.3185371823 | Exploration: 0.180091665732
| Reward: 9 | Episode: 342 | Qmax: 22.9732086658 | Exploration: 0.179191207403
| Reward: 9 | Episode: 343 | Qmax: 23.2840182781 | Exploration: 0.178295251366
| Reward: 11 | Episode: 344 | Qmax: 22.1105739594 | Exploration: 0.177403775109
| Reward: 10 | Episode: 345 | Qmax: 22.1219993167 | Exploration: 0.176516756234
| Reward: 9 | Episode: 346 | Qmax: 23.3768527508 | Exploration: 0.175634172453
| Reward: 10 | Episode: 347 | Qmax: 22.8168527815 | Exploration: 0.17475600159
| Reward: 11 | Episode: 348 | Qmax: 22.5125091553 | Exploration: 0.173882221582
| Reward: 10 | Episode: 349 | Qmax: 23.0638215807 | Exploration: 0.173012810474
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.995
| Reward: 29 | Episode: 1 | Qmax: 0.0 | Exploration: 0.990025
| Reward: 15 | Episode: 2 | Qmax: 0.0 | Exploration: 0.985074875
| Reward: 21 | Episode: 3 | Qmax: 1.60756167769 | Exploration: 0.980149500625
| Reward: 24 | Episode: 4 | Qmax: 3.48703309764 | Exploration: 0.975248753122
| Reward: 19 | Episode: 5 | Qmax: 5.35723416011 | Exploration: 0.970372509356
| Reward: 11 | Episode: 6 | Qmax: 7.01700663567 | Exploration: 0.965520646809
| Reward: 59 | Episode: 7 | Qmax: 10.2097044731 | Exploration: 0.960693043575
| Reward: 22 | Episode: 8 | Qmax: 14.8828575043 | Exploration: 0.955889578358
| Reward: 22 | Episode: 9 | Qmax: 16.5417963664 | Exploration: 0.951110130466
| Reward: 17 | Episode: 10 | Qmax: 18.2990993261 | Exploration: 0.946354579813
| Reward: 11 | Episode: 11 | Qmax: 18.8916762352 | Exploration: 0.941622806914
| Reward: 22 | Episode: 12 | Qmax: 20.3547521319 | Exploration: 0.93691469288
| Reward: 20 | Episode: 13 | Qmax: 22.0712693867 | Exploration: 0.932230119415
| Reward: 34 | Episode: 14 | Qmax: 23.4387228995 | Exploration: 0.927568968818
| Reward: 24 | Episode: 15 | Qmax: 23.9932427614 | Exploration: 0.922931123974
| Reward: 14 | Episode: 16 | Qmax: 24.6832809448 | Exploration: 0.918316468354
| Reward: 11 | Episode: 17 | Qmax: 24.5471372604 | Exploration: 0.913724886013
| Reward: 14 | Episode: 18 | Qmax: 24.1752736018 | Exploration: 0.909156261583
| Reward: 20 | Episode: 19 | Qmax: 24.2362876691 | Exploration: 0.904610480275
| Reward: 27 | Episode: 20 | Qmax: 23.6942543617 | Exploration: 0.900087427873
| Reward: 16 | Episode: 21 | Qmax: 24.7920668284 | Exploration: 0.895586990734
| Reward: 31 | Episode: 22 | Qmax: 24.1936633428 | Exploration: 0.89110905578
| Reward: 16 | Episode: 23 | Qmax: 26.3803239187 | Exploration: 0.886653510501
| Reward: 18 | Episode: 24 | Qmax: 25.5703066658 | Exploration: 0.882220242949
| Reward: 15 | Episode: 25 | Qmax: 25.7091996329 | Exploration: 0.877809141734
| Reward: 17 | Episode: 26 | Qmax: 24.4571124315 | Exploration: 0.873420096025
| Reward: 38 | Episode: 27 | Qmax: 23.53439795 | Exploration: 0.869052995545
| Reward: 24 | Episode: 28 | Qmax: 23.9567475526 | Exploration: 0.864707730568
| Reward: 9 | Episode: 29 | Qmax: 26.4324426651 | Exploration: 0.860384191915
| Reward: 28 | Episode: 30 | Qmax: 23.3812019913 | Exploration: 0.856082270955
| Reward: 19 | Episode: 31 | Qmax: 23.3426763746 | Exploration: 0.8518018596
| Reward: 20 | Episode: 32 | Qmax: 22.7998669273 | Exploration: 0.847542850302
| Reward: 13 | Episode: 33 | Qmax: 24.2206374804 | Exploration: 0.843305136051
| Reward: 19 | Episode: 34 | Qmax: 23.4410596424 | Exploration: 0.839088610371
| Reward: 18 | Episode: 35 | Qmax: 24.42214158 | Exploration: 0.834893167319
| Reward: 11 | Episode: 36 | Qmax: 24.707437706 | Exploration: 0.830718701482
| Reward: 17 | Episode: 37 | Qmax: 23.2544718981 | Exploration: 0.826565107975
| Reward: 55 | Episode: 38 | Qmax: 21.9955259606 | Exploration: 0.822432282435
| Reward: 14 | Episode: 39 | Qmax: 24.4808308528 | Exploration: 0.818320121023
| Reward: 21 | Episode: 40 | Qmax: 23.9147152901 | Exploration: 0.814228520418
| Reward: 14 | Episode: 41 | Qmax: 25.7520954426 | Exploration: 0.810157377815
| Reward: 17 | Episode: 42 | Qmax: 25.0224391222 | Exploration: 0.806106590926
| Reward: 17 | Episode: 43 | Qmax: 25.0859384537 | Exploration: 0.802076057972
| Reward: 35 | Episode: 44 | Qmax: 24.270751897 | Exploration: 0.798065677682
| Reward: 28 | Episode: 45 | Qmax: 24.7137460355 | Exploration: 0.794075349293
| Reward: 18 | Episode: 46 | Qmax: 24.5310260548 | Exploration: 0.790104972547
| Reward: 16 | Episode: 47 | Qmax: 25.143188858 | Exploration: 0.786154447684
| Reward: 29 | Episode: 48 | Qmax: 26.3530264582 | Exploration: 0.782223675446
| Reward: 9 | Episode: 49 | Qmax: 28.5997831821 | Exploration: 0.778312557069
| Reward: 19 | Episode: 50 | Qmax: 28.7391691208 | Exploration: 0.774420994283
| Reward: 23 | Episode: 51 | Qmax: 28.7170227224 | Exploration: 0.770548889312
| Reward: 15 | Episode: 52 | Qmax: 28.530720847 | Exploration: 0.766696144865
| Reward: 21 | Episode: 53 | Qmax: 28.7718585014 | Exploration: 0.762862664141
| Reward: 15 | Episode: 54 | Qmax: 30.1690841402 | Exploration: 0.75904835082
| Reward: 13 | Episode: 55 | Qmax: 30.7593347232 | Exploration: 0.755253109066
| Reward: 12 | Episode: 56 | Qmax: 30.4139815244 | Exploration: 0.751476843521
| Reward: 13 | Episode: 57 | Qmax: 30.9608023961 | Exploration: 0.747719459303
| Reward: 11 | Episode: 58 | Qmax: 30.0733913422 | Exploration: 0.743980862007
| Reward: 18 | Episode: 59 | Qmax: 28.1783537023 | Exploration: 0.740260957697
| Reward: 43 | Episode: 60 | Qmax: 25.449018433 | Exploration: 0.736559652908
| Reward: 10 | Episode: 61 | Qmax: 27.988618003 | Exploration: 0.732876854644
| Reward: 17 | Episode: 62 | Qmax: 26.2417309284 | Exploration: 0.72921247037
| Reward: 11 | Episode: 63 | Qmax: 26.9489448547 | Exploration: 0.725566408019
| Reward: 26 | Episode: 64 | Qmax: 24.3601282501 | Exploration: 0.721938575979
| Reward: 17 | Episode: 65 | Qmax: 24.050393939 | Exploration: 0.718328883099
| Reward: 21 | Episode: 66 | Qmax: 24.2285904884 | Exploration: 0.714737238683
| Reward: 14 | Episode: 67 | Qmax: 25.7816815009 | Exploration: 0.71116355249
| Reward: 14 | Episode: 68 | Qmax: 26.5793989622 | Exploration: 0.707607734727
| Reward: 10 | Episode: 69 | Qmax: 27.8310292562 | Exploration: 0.704069696054
| Reward: 25 | Episode: 70 | Qmax: 26.6757528782 | Exploration: 0.700549347573
| Reward: 20 | Episode: 71 | Qmax: 24.7037103553 | Exploration: 0.697046600835
| Reward: 27 | Episode: 72 | Qmax: 26.8504934311 | Exploration: 0.693561367831
| Reward: 14 | Episode: 73 | Qmax: 26.688993454 | Exploration: 0.690093560992
| Reward: 15 | Episode: 74 | Qmax: 25.824779238 | Exploration: 0.686643093187
| Reward: 16 | Episode: 75 | Qmax: 25.8680669149 | Exploration: 0.683209877721
| Reward: 24 | Episode: 76 | Qmax: 25.7208601081 | Exploration: 0.679793828333
| Reward: 10 | Episode: 77 | Qmax: 26.8879167769 | Exploration: 0.676394859191
| Reward: 19 | Episode: 78 | Qmax: 24.8702247408 | Exploration: 0.673012884895
| Reward: 14 | Episode: 79 | Qmax: 25.5545896383 | Exploration: 0.669647820471
| Reward: 10 | Episode: 80 | Qmax: 26.798368454 | Exploration: 0.666299581368
| Reward: 19 | Episode: 81 | Qmax: 25.7054857678 | Exploration: 0.662968083461
| Reward: 19 | Episode: 82 | Qmax: 25.3359013663 | Exploration: 0.659653243044
| Reward: 19 | Episode: 83 | Qmax: 25.3136675093 | Exploration: 0.656354976829
| Reward: 14 | Episode: 84 | Qmax: 25.6687820141 | Exploration: 0.653073201945
| Reward: 20 | Episode: 85 | Qmax: 23.6853761171 | Exploration: 0.649807835935
| Reward: 10 | Episode: 86 | Qmax: 25.2560681237 | Exploration: 0.646558796755
| Reward: 18 | Episode: 87 | Qmax: 24.5945957408 | Exploration: 0.643326002772
| Reward: 21 | Episode: 88 | Qmax: 25.1244012833 | Exploration: 0.640109372758
| Reward: 22 | Episode: 89 | Qmax: 25.5281294868 | Exploration: 0.636908825894
| Reward: 21 | Episode: 90 | Qmax: 25.9958852768 | Exploration: 0.633724281764
| Reward: 10 | Episode: 91 | Qmax: 28.4097417196 | Exploration: 0.630555660356
| Reward: 16 | Episode: 92 | Qmax: 26.9813331604 | Exploration: 0.627402882054
| Reward: 20 | Episode: 93 | Qmax: 27.4445701398 | Exploration: 0.624265867644
| Reward: 11 | Episode: 94 | Qmax: 28.134859848 | Exploration: 0.621144538305
| Reward: 16 | Episode: 95 | Qmax: 25.7047945658 | Exploration: 0.618038815614
| Reward: 11 | Episode: 96 | Qmax: 26.5490659714 | Exploration: 0.614948621536
| Reward: 14 | Episode: 97 | Qmax: 27.3066574977 | Exploration: 0.611873878428
| Reward: 19 | Episode: 98 | Qmax: 26.8706569672 | Exploration: 0.608814509036
| Reward: 41 | Episode: 99 | Qmax: 25.5151734352 | Exploration: 0.605770436491
| Reward: 13 | Episode: 100 | Qmax: 28.1325720151 | Exploration: 0.602741584308
| Reward: 15 | Episode: 101 | Qmax: 31.0340867724 | Exploration: 0.599727876387
| Reward: 12 | Episode: 102 | Qmax: 28.3788141771 | Exploration: 0.596729237005
| Reward: 15 | Episode: 103 | Qmax: 28.115564755 | Exploration: 0.59374559082
| Reward: 13 | Episode: 104 | Qmax: 27.6895446777 | Exploration: 0.590776862866
| Reward: 24 | Episode: 105 | Qmax: 27.3196039614 | Exploration: 0.587822978551
| Reward: 12 | Episode: 106 | Qmax: 30.5651831193 | Exploration: 0.584883863659
| Reward: 10 | Episode: 107 | Qmax: 30.9865667555 | Exploration: 0.58195944434
| Reward: 15 | Episode: 108 | Qmax: 28.6313798087 | Exploration: 0.579049647119
| Reward: 13 | Episode: 109 | Qmax: 29.0101621946 | Exploration: 0.576154398883
| Reward: 18 | Episode: 110 | Qmax: 25.8975484511 | Exploration: 0.573273626889
| Reward: 18 | Episode: 111 | Qmax: 25.6252779119 | Exploration: 0.570407258754
| Reward: 19 | Episode: 112 | Qmax: 26.9905053245 | Exploration: 0.56755522246
| Reward: 14 | Episode: 113 | Qmax: 27.9798605992 | Exploration: 0.564717446348
| Reward: 18 | Episode: 114 | Qmax: 28.7151575649 | Exploration: 0.561893859116
| Reward: 13 | Episode: 115 | Qmax: 28.7872279485 | Exploration: 0.559084389821
| Reward: 14 | Episode: 116 | Qmax: 28.8437689268 | Exploration: 0.556288967872
| Reward: 10 | Episode: 117 | Qmax: 28.6542284224 | Exploration: 0.553507523032
| Reward: 11 | Episode: 118 | Qmax: 29.7262245178 | Exploration: 0.550739985417
| Reward: 13 | Episode: 119 | Qmax: 28.1285662651 | Exploration: 0.54798628549
| Reward: 18 | Episode: 120 | Qmax: 27.6640576755 | Exploration: 0.545246354063
| Reward: 9 | Episode: 121 | Qmax: 30.5547194481 | Exploration: 0.542520122292
| Reward: 16 | Episode: 122 | Qmax: 29.2860738118 | Exploration: 0.539807521681
| Reward: 43 | Episode: 123 | Qmax: 28.8999606541 | Exploration: 0.537108484072
| Reward: 19 | Episode: 124 | Qmax: 30.3175580766 | Exploration: 0.534422941652
| Reward: 9 | Episode: 125 | Qmax: 31.7703566551 | Exploration: 0.531750826944
| Reward: 18 | Episode: 126 | Qmax: 30.5384170308 | Exploration: 0.529092072809
| Reward: 16 | Episode: 127 | Qmax: 29.3347122192 | Exploration: 0.526446612445
| Reward: 26 | Episode: 128 | Qmax: 27.7098484802 | Exploration: 0.523814379383
| Reward: 14 | Episode: 129 | Qmax: 32.0452178075 | Exploration: 0.521195307486
| Reward: 12 | Episode: 130 | Qmax: 31.7131673639 | Exploration: 0.518589330948
| Reward: 9 | Episode: 131 | Qmax: 32.163424015 | Exploration: 0.515996384294
| Reward: 12 | Episode: 132 | Qmax: 29.2394048517 | Exploration: 0.513416402372
| Reward: 13 | Episode: 133 | Qmax: 28.2294847171 | Exploration: 0.51084932036
