| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 10 | Episode: 27 | Qmax: 0.188897409373 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 0.224836783484 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 29 | Qmax: 0.240019319579 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 30 | Qmax: 0.273100319836 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 31 | Qmax: 0.308009829372 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 32 | Qmax: 0.333275109529 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 33 | Qmax: 0.378212895989 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 34 | Qmax: 0.419885743409 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 35 | Qmax: 0.455745805055 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 36 | Qmax: 0.503075274825 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 37 | Qmax: 0.543261753188 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 38 | Qmax: 0.61407096684 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 39 | Qmax: 0.663856764634 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 0.722213685513 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 41 | Qmax: 0.78255661577 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 42 | Qmax: 0.850869144712 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 43 | Qmax: 0.90513689816 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 44 | Qmax: 0.999461911619 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 45 | Qmax: 1.03887494405 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 46 | Qmax: 1.10937275489 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 47 | Qmax: 1.21642811809 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 48 | Qmax: 1.31860542297 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 49 | Qmax: 1.37012312147 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 50 | Qmax: 1.45421569049 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 51 | Qmax: 1.5331631422 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 52 | Qmax: 1.65049409866 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.73491920531 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 54 | Qmax: 1.91167925298 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 2.02003359795 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 2.06761445105 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 57 | Qmax: 2.16088545322 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 58 | Qmax: 2.28267270327 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 59 | Qmax: 2.45052387979 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 60 | Qmax: 2.65608844161 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 61 | Qmax: 2.73680596881 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 62 | Qmax: 2.85152066838 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 3.07584136724 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 64 | Qmax: 3.19970914721 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 65 | Qmax: 3.29032995966 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 66 | Qmax: 3.35149508052 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 67 | Qmax: 3.68771545092 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 68 | Qmax: 3.92080971599 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 69 | Qmax: 4.0665615499 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 70 | Qmax: 4.14384162426 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 71 | Qmax: 4.36241285006 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 72 | Qmax: 4.51466473937 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 73 | Qmax: 4.67418922318 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 74 | Qmax: 4.97748571634 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 75 | Qmax: 5.08786839247 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 76 | Qmax: 5.11600522995 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 77 | Qmax: 5.26163662804 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 78 | Qmax: 5.52023112774 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 79 | Qmax: 5.8235672542 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 80 | Qmax: 5.73061881065 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 81 | Qmax: 5.95750703812 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 82 | Qmax: 6.12804508209 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 83 | Qmax: 6.41486099031 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 84 | Qmax: 6.75383502245 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 85 | Qmax: 6.81695407629 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 86 | Qmax: 6.85098669264 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 87 | Qmax: 7.39082568032 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 88 | Qmax: 7.16734260983 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 89 | Qmax: 7.62572479248 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 90 | Qmax: 7.55811246236 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 91 | Qmax: 7.90461900499 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 92 | Qmax: 8.03131204181 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 93 | Qmax: 8.45490884781 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 94 | Qmax: 8.17091524601 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 95 | Qmax: 8.21594312456 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 96 | Qmax: 8.54773099082 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 8.37455016375 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 98 | Qmax: 8.40117549896 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 8.71517896652 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 100 | Qmax: 8.94919317961 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 9.0465593338 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 102 | Qmax: 8.76372565164 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 103 | Qmax: 8.91538511004 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 104 | Qmax: 9.09570058187 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 105 | Qmax: 8.93881718318 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 106 | Qmax: 9.12405699492 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 107 | Qmax: 9.49068367481 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 108 | Qmax: 9.20235305362 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 109 | Qmax: 9.88670539856 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 110 | Qmax: 9.7164446967 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 111 | Qmax: 9.52984672785 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 9.83573544025 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 113 | Qmax: 9.47909164429 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 114 | Qmax: 9.44232923334 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 9.44176239438 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 116 | Qmax: 9.73841105567 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 9.66346078449 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 9.78983616829 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 119 | Qmax: 9.91091704369 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 120 | Qmax: 9.88545751572 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 121 | Qmax: 9.86554079056 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 9.97304832935 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 123 | Qmax: 9.51040086746 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 124 | Qmax: 10.0725942339 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 125 | Qmax: 9.84080833859 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 9.94234773848 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 127 | Qmax: 10.0252966881 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 128 | Qmax: 10.1944532394 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 129 | Qmax: 10.1282926287 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 130 | Qmax: 10.0262082815 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 131 | Qmax: 10.0306209988 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 132 | Qmax: 9.94096448686 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 9.94160344866 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 134 | Qmax: 10.1982659234 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 135 | Qmax: 10.3571128845 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 10.182366689 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 137 | Qmax: 10.3777195215 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 138 | Qmax: 10.4936213493 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 139 | Qmax: 10.4457367659 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 10.3140853246 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 141 | Qmax: 10.2902150684 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 142 | Qmax: 9.94331880049 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 143 | Qmax: 10.1590447426 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 144 | Qmax: 10.1371072531 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 145 | Qmax: 10.1316358778 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 146 | Qmax: 10.1449257987 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 147 | Qmax: 9.95749240451 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 148 | Qmax: 9.79036892785 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 149 | Qmax: 10.1706433826 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 150 | Qmax: 10.2140680949 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 151 | Qmax: 10.2890302113 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 152 | Qmax: 10.1350001097 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 153 | Qmax: 9.98187065125 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 154 | Qmax: 10.2457673815 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 155 | Qmax: 10.0448793931 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 156 | Qmax: 10.120358679 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 157 | Qmax: 10.540813446 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 158 | Qmax: 10.5883373684 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 159 | Qmax: 10.6293492317 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 160 | Qmax: 10.6485209465 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 161 | Qmax: 10.3634137048 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 162 | Qmax: 10.6338098314 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 163 | Qmax: 10.5081274245 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 164 | Qmax: 10.5502182643 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 165 | Qmax: 10.5910263062 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 166 | Qmax: 10.7201516288 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 167 | Qmax: 10.4664568901 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 168 | Qmax: 10.2930962245 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 169 | Qmax: 10.2295460701 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 170 | Qmax: 10.3786472321 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 171 | Qmax: 10.4620994992 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 172 | Qmax: 10.2916455799 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 173 | Qmax: 10.4893240399 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 174 | Qmax: 10.5720709562 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 175 | Qmax: 10.5875679255 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 176 | Qmax: 10.7154986518 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 177 | Qmax: 10.0842068412 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 178 | Qmax: 10.1693602562 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 179 | Qmax: 10.2824210061 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 180 | Qmax: 10.2954165936 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 181 | Qmax: 10.48295784 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 182 | Qmax: 10.1185969247 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 183 | Qmax: 10.2720781565 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 184 | Qmax: 10.2682873011 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 185 | Qmax: 10.3034336908 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 186 | Qmax: 10.0641607708 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 187 | Qmax: 9.90380163193 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 188 | Qmax: 10.2138143778 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 189 | Qmax: 10.1916712523 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 190 | Qmax: 10.2801944188 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 191 | Qmax: 10.1841468811 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 192 | Qmax: 9.70046520233 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 193 | Qmax: 10.162591798 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 194 | Qmax: 9.87823677063 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 195 | Qmax: 10.1476741518 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 196 | Qmax: 10.0726077557 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 197 | Qmax: 9.93426269955 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 198 | Qmax: 9.72125024796 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 199 | Qmax: 9.77861362033 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 200 | Qmax: 9.85782599449 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 201 | Qmax: 9.73241435157 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 202 | Qmax: 9.81939029694 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 203 | Qmax: 9.57852897644 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 204 | Qmax: 9.6461353302 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 205 | Qmax: 9.53042051527 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 206 | Qmax: 9.72056402479 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 207 | Qmax: 9.7505670275 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 208 | Qmax: 9.42402924432 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 209 | Qmax: 9.34431838989 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 210 | Qmax: 9.15901594162 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 211 | Qmax: 9.24017959171 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 212 | Qmax: 9.36609768867 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 213 | Qmax: 9.32952034473 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 214 | Qmax: 9.16237211227 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 215 | Qmax: 9.22969512939 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 216 | Qmax: 9.17603960904 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 217 | Qmax: 9.59845965249 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 218 | Qmax: 9.41562247276 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 219 | Qmax: 9.24087164137 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 220 | Qmax: 9.34253668785 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 221 | Qmax: 9.26359664069 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 222 | Qmax: 9.50331388201 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 223 | Qmax: 9.22049988641 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 224 | Qmax: 9.34603917599 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 225 | Qmax: 9.08057325537 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 226 | Qmax: 9.37006056309 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 227 | Qmax: 9.22984430525 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 228 | Qmax: 9.29489527808 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 229 | Qmax: 9.40193068981 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 230 | Qmax: 9.31261062622 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 231 | Qmax: 9.3360042572 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 232 | Qmax: 9.25349731445 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 233 | Qmax: 9.33526081509 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 234 | Qmax: 9.45988035202 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 235 | Qmax: 9.68991988046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 236 | Qmax: 9.45394727919 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 237 | Qmax: 9.75147642408 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 238 | Qmax: 9.69951426983 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 239 | Qmax: 9.52913591597 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 240 | Qmax: 9.59813128577 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 241 | Qmax: 9.58197657267 | Exploration: 0.0471012869725
| Reward: -1500 | Episode: 0 | Qmax: 55.4585049854 | Exploration: 0.65
| Reward: -1500 | Episode: 1 | Qmax: 64.1367758534 | Exploration: 0.65
| Reward: -1500 | Episode: 2 | Qmax: 62.8709716313 | Exploration: 0.65
| Reward: -1500 | Episode: 3 | Qmax: 60.1653924551 | Exploration: 0.65
| Reward: -934 | Episode: 4 | Qmax: 57.7794038907 | Exploration: 0.598
| Reward: -1500 | Episode: 5 | Qmax: 55.2474238324 | Exploration: 0.598
| Reward: -1500 | Episode: 6 | Qmax: 52.2515788775 | Exploration: 0.598
| Reward: -1500 | Episode: 7 | Qmax: 49.3695706144 | Exploration: 0.598
| Reward: -1500 | Episode: 8 | Qmax: 46.6269323847 | Exploration: 0.598
| Reward: -1500 | Episode: 9 | Qmax: 44.0708159942 | Exploration: 0.598
| Reward: -1500 | Episode: 10 | Qmax: 41.6215405302 | Exploration: 0.598
| Reward: -1500 | Episode: 11 | Qmax: 39.2701670651 | Exploration: 0.598
| Reward: -1500 | Episode: 12 | Qmax: 36.9861711015 | Exploration: 0.598
| Reward: -1500 | Episode: 13 | Qmax: 34.7578155411 | Exploration: 0.598
| Reward: -1500 | Episode: 14 | Qmax: 32.5766692286 | Exploration: 0.598
| Reward: -1500 | Episode: 15 | Qmax: 30.4321821351 | Exploration: 0.598
| Reward: -1500 | Episode: 16 | Qmax: 28.3143615837 | Exploration: 0.598
| Reward: -1500 | Episode: 17 | Qmax: 26.2593668199 | Exploration: 0.598
| Reward: -1500 | Episode: 18 | Qmax: 24.2256297658 | Exploration: 0.598
| Reward: -1500 | Episode: 19 | Qmax: 22.2197106611 | Exploration: 0.598
| Reward: -1500 | Episode: 20 | Qmax: 20.2449264781 | Exploration: 0.598
| Reward: -1500 | Episode: 21 | Qmax: 18.2980247342 | Exploration: 0.598
| Reward: -1500 | Episode: 22 | Qmax: 16.3595482233 | Exploration: 0.598
| Reward: -1500 | Episode: 23 | Qmax: 14.4469216457 | Exploration: 0.598
| Reward: -1500 | Episode: 24 | Qmax: 12.5491041606 | Exploration: 0.598
| Reward: -1500 | Episode: 25 | Qmax: 10.6956249769 | Exploration: 0.598
| Reward: -1500 | Episode: 26 | Qmax: 8.88349073199 | Exploration: 0.598
| Reward: -1500 | Episode: 27 | Qmax: 7.10090983049 | Exploration: 0.598
| Reward: -1500 | Episode: 28 | Qmax: 5.36473313771 | Exploration: 0.598
| Reward: -1500 | Episode: 29 | Qmax: 3.70467052068 | Exploration: 0.598
| Reward: -1500 | Episode: 30 | Qmax: 2.03154276275 | Exploration: 0.598
| Reward: -1500 | Episode: 31 | Qmax: 0.399632441177 | Exploration: 0.598
| Reward: -1500 | Episode: 32 | Qmax: -1.17406617979 | Exploration: 0.598
| Reward: -1500 | Episode: 33 | Qmax: -2.71060724494 | Exploration: 0.598
| Reward: -937 | Episode: 34 | Qmax: -3.94929840878 | Exploration: 0.55016
| Reward: -491 | Episode: 35 | Qmax: -4.62296903303 | Exploration: 0.5061472
| Reward: -113 | Episode: 36 | Qmax: -4.90725829116 | Exploration: 0.465655424
| Reward: -653 | Episode: 37 | Qmax: -5.20877937226 | Exploration: 0.42840299008
| Reward: -186 | Episode: 38 | Qmax: -5.59132504976 | Exploration: 0.394130750874
| Reward: -159 | Episode: 39 | Qmax: -5.6958595042 | Exploration: 0.362600290804
| Reward: -612 | Episode: 40 | Qmax: -6.02555285871 | Exploration: 0.333592267539
