| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -40 | Episode: 2943 | Qmax: 99.67600359235492 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2944 | Qmax: 102.94370460510254 | Exploration: 0.0195885416864
| Reward: -160 | Episode: 2945 | Qmax: 95.83612442016602 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2946 | Qmax: 95.13659994942802 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2947 | Qmax: 110.17683846609933 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2948 | Qmax: 100.89667401994977 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2949 | Qmax: 99.13875470842633 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2950 | Qmax: 96.34605979919434 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2951 | Qmax: 101.8404404776437 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2952 | Qmax: 103.14091655186245 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2953 | Qmax: 103.62047304425921 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2954 | Qmax: 102.1090087890625 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2955 | Qmax: 102.3682141985212 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2956 | Qmax: 102.35004711151123 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2957 | Qmax: 101.96760995047433 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2958 | Qmax: 101.13466371808734 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2959 | Qmax: 102.01703371320453 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2960 | Qmax: 102.23252705165318 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2961 | Qmax: 104.08152151107788 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2962 | Qmax: 102.90343039376395 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2963 | Qmax: 94.66869844709124 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2964 | Qmax: 99.20118604387555 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2965 | Qmax: 100.47197505405971 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2966 | Qmax: 97.39205823625836 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2967 | Qmax: 101.84608186994281 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2968 | Qmax: 98.56620570591518 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2969 | Qmax: 100.54828262329102 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2970 | Qmax: 102.91325378417969 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2971 | Qmax: 100.6614521571568 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2972 | Qmax: 95.72328349522182 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2973 | Qmax: 105.85888181413922 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2974 | Qmax: 101.33518872942243 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2975 | Qmax: 99.33717237200055 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2976 | Qmax: 102.14170510428292 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2977 | Qmax: 97.75841195242745 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2978 | Qmax: 106.69892229352679 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2979 | Qmax: 102.12149906158447 | Exploration: 0.0195885416864
| Reward: -250 | Episode: 2980 | Qmax: 97.10449717595027 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 2981 | Qmax: 101.31265885489327 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 2982 | Qmax: 99.38264656066895 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2983 | Qmax: 102.39966583251953 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2984 | Qmax: 103.02137156895229 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2985 | Qmax: 94.19482898712158 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2986 | Qmax: 100.69908251081195 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2987 | Qmax: 100.72677067347935 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2988 | Qmax: 100.86852482386998 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2989 | Qmax: 97.11309378487724 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2990 | Qmax: 103.72656685965401 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2991 | Qmax: 99.852203641619 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2992 | Qmax: 103.46992438180106 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 2993 | Qmax: 99.38869514465333 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2994 | Qmax: 98.24064145769391 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2995 | Qmax: 100.98888151986259 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2996 | Qmax: 103.89032363891602 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 2997 | Qmax: 91.95973385081572 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2998 | Qmax: 105.03124128069196 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2999 | Qmax: 99.2235723223005 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 3000 | Qmax: 101.33322434198288 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3001 | Qmax: 101.5429801940918 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3002 | Qmax: 99.42171696254185 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3003 | Qmax: 105.25279181344169 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3004 | Qmax: 102.19529669625419 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3005 | Qmax: 102.00562286376953 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3006 | Qmax: 103.8854740687779 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3007 | Qmax: 102.9590426853725 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3008 | Qmax: 103.47871725899833 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3009 | Qmax: 101.81239482334682 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 3010 | Qmax: 97.07915496826172 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 3011 | Qmax: 98.52035158330744 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3012 | Qmax: 103.57653154645648 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3013 | Qmax: 98.99235582351685 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3014 | Qmax: 104.52011053902763 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3015 | Qmax: 101.73614665440151 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 3016 | Qmax: 99.62620035807292 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3017 | Qmax: 97.8982742854527 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3018 | Qmax: 99.24071720668248 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3019 | Qmax: 96.12042164802551 | Exploration: 0.0195885416864
| Reward: -130 | Episode: 3020 | Qmax: 101.54639335300611 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3021 | Qmax: 97.37531389508929 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3022 | Qmax: 102.18939590454102 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3023 | Qmax: 105.31650379725865 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 3024 | Qmax: 98.86965904235839 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3025 | Qmax: 98.98082079206195 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3026 | Qmax: 105.26591655186245 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3027 | Qmax: 98.86217635018485 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3028 | Qmax: 104.49470846993583 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3029 | Qmax: 106.23530524117606 | Exploration: 0.0195885416864
| Reward: -290 | Episode: 3030 | Qmax: 94.78183339436849 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3031 | Qmax: 102.63351004464286 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3032 | Qmax: 100.38259724208287 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3033 | Qmax: 99.51172964913505 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3034 | Qmax: 103.48329707554409 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3035 | Qmax: 104.56846128191266 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3036 | Qmax: 103.81857899257115 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3037 | Qmax: 101.15938241141183 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3038 | Qmax: 102.73036302839007 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3039 | Qmax: 100.87224170139858 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3040 | Qmax: 103.17588370186942 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3041 | Qmax: 106.63290732247489 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3042 | Qmax: 99.7098366873605 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3043 | Qmax: 91.40679740905762 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3044 | Qmax: 102.53729411533901 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3045 | Qmax: 101.83132553100586 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3046 | Qmax: 106.7453853062221 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3047 | Qmax: 101.0369633265904 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3048 | Qmax: 96.83276312691825 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3049 | Qmax: 100.14583996364048 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3050 | Qmax: 100.91745431082589 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3051 | Qmax: 100.43597521100726 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3052 | Qmax: 104.77195412772042 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3053 | Qmax: 95.93530654907227 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3054 | Qmax: 99.92258834838867 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3055 | Qmax: 101.38580594744 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3056 | Qmax: 105.44278935023716 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3057 | Qmax: 100.02670070103237 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3058 | Qmax: 103.14764404296875 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3059 | Qmax: 100.41245923723493 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3060 | Qmax: 105.25797489711216 | Exploration: 0.0195885416864
| Reward: -210 | Episode: 3061 | Qmax: 101.30331802368164 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 3062 | Qmax: 96.65930312020438 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3063 | Qmax: 96.85399137224469 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3064 | Qmax: 104.93170492989677 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3065 | Qmax: 102.04653767177037 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3066 | Qmax: 104.45367268153599 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3067 | Qmax: 101.60594831194196 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3068 | Qmax: 101.98456845964704 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3069 | Qmax: 99.95902252197266 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3070 | Qmax: 101.24388790130615 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3071 | Qmax: 99.27469199044364 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3072 | Qmax: 103.48224803379604 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3073 | Qmax: 100.93594987051827 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3074 | Qmax: 99.57437079293388 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3075 | Qmax: 99.73738316127232 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3076 | Qmax: 100.1096932547433 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3077 | Qmax: 101.58315440586635 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3078 | Qmax: 93.29479544503349 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3079 | Qmax: 103.73812157767159 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 3080 | Qmax: 94.16505813598633 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3081 | Qmax: 96.42847769601005 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3082 | Qmax: 105.22320413589478 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3083 | Qmax: 103.33193588256836 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3084 | Qmax: 104.00226163864136 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3085 | Qmax: 97.71517889840263 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3086 | Qmax: 104.24222237723214 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3087 | Qmax: 100.4169659614563 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3088 | Qmax: 103.38502883911133 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3089 | Qmax: 102.64538737705776 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3090 | Qmax: 99.4750747680664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3091 | Qmax: 101.8840800694057 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3092 | Qmax: 101.84784317016602 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3093 | Qmax: 106.44401713779995 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3094 | Qmax: 102.27322578430176 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3095 | Qmax: 105.77239772251674 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3096 | Qmax: 96.23036629813058 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3097 | Qmax: 101.46837288992745 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3098 | Qmax: 104.15579986572266 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3099 | Qmax: 103.52041299002511 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3100 | Qmax: 106.67362431117466 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3101 | Qmax: 104.30038397652763 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 3102 | Qmax: 99.3835053877397 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3103 | Qmax: 97.33963067190987 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3104 | Qmax: 103.4334487915039 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3105 | Qmax: 100.20171356201172 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3106 | Qmax: 103.47781154087612 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3107 | Qmax: 108.29116003853935 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3108 | Qmax: 102.18823351178851 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3109 | Qmax: 103.97015217372349 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3110 | Qmax: 102.22816848754883 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3111 | Qmax: 102.99838747297015 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3112 | Qmax: 99.87405177525112 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3113 | Qmax: 98.83565194266183 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3114 | Qmax: 103.91274533952985 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3115 | Qmax: 102.14021137782505 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3116 | Qmax: 100.63855852399554 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3117 | Qmax: 110.4899651663644 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3118 | Qmax: 98.55267786979675 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3119 | Qmax: 104.21543175833565 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3120 | Qmax: 100.67627225603376 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3121 | Qmax: 104.76929310389927 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3122 | Qmax: 102.34251880645752 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3123 | Qmax: 100.97861753191266 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3124 | Qmax: 103.0867429460798 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3125 | Qmax: 102.8485941205706 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3126 | Qmax: 98.35345622471401 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3127 | Qmax: 102.73881094796317 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3128 | Qmax: 103.26238414219448 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3129 | Qmax: 102.6145270211356 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 3130 | Qmax: 101.91833810245289 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3131 | Qmax: 103.3823471069336 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3132 | Qmax: 95.20710972377232 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 3133 | Qmax: 101.930642191569 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3134 | Qmax: 104.48626599993024 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3135 | Qmax: 103.14217267717633 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 3136 | Qmax: 101.13270378112793 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3137 | Qmax: 100.27569055557251 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3138 | Qmax: 104.45890644618443 | Exploration: 0.0195885416864
| Reward: -160 | Episode: 3139 | Qmax: 98.2235841017503 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3140 | Qmax: 102.30266789027623 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3141 | Qmax: 97.31859152657645 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3142 | Qmax: 102.17992183140346 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 3143 | Qmax: 98.80895080566407 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3144 | Qmax: 101.90961360931396 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3145 | Qmax: 99.10825783865792 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3146 | Qmax: 102.46631295340401 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3147 | Qmax: 104.7187979561942 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 3148 | Qmax: 99.87180887858072 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3149 | Qmax: 100.24274744306292 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3150 | Qmax: 98.98908233642578 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3151 | Qmax: 104.02884006500244 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3152 | Qmax: 98.92615454537528 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3153 | Qmax: 103.52447782244 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3154 | Qmax: 98.10192271641323 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3155 | Qmax: 100.658020564488 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3156 | Qmax: 102.57794570922852 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 3157 | Qmax: 100.08473663330078 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3158 | Qmax: 97.79177011762347 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 3159 | Qmax: 105.48986101150513 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 3160 | Qmax: 103.38169370378766 | Exploration: 0.0195885416864
