/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -160 | Episode: 21708 | Qmax: 102.9763 | Exploration: 0.019274 
| Reward: -170 | Episode: 21709 | Qmax: 100.2116 | Exploration: 0.019274 
| Reward: -160 | Episode: 21710 | Qmax: 99.6951 | Exploration: 0.019274 
| Reward: -160 | Episode: 21711 | Qmax: 102.1311 | Exploration: 0.019274 
| Reward: -160 | Episode: 21712 | Qmax: 102.1909 | Exploration: 0.019274 
| Reward: -180 | Episode: 21713 | Qmax: 103.2257 | Exploration: 0.019274 
| Reward: -180 | Episode: 21714 | Qmax: 95.1961 | Exploration: 0.019274 
| Reward: -170 | Episode: 21715 | Qmax: 101.1742 | Exploration: 0.019274 
| Reward: -160 | Episode: 21716 | Qmax: 101.1590 | Exploration: 0.019274 
| Reward: -160 | Episode: 21717 | Qmax: 102.1769 | Exploration: 0.019274 
| Reward: -160 | Episode: 21718 | Qmax: 100.7231 | Exploration: 0.019274 
| Reward: -160 | Episode: 21719 | Qmax: 102.1760 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21720 | Qmax: 102.3202 | Exploration: 0.019274 
| Reward: -160 | Episode: 21721 | Qmax: 102.0037 | Exploration: 0.019274 
| Reward: -160 | Episode: 21722 | Qmax: 102.1221 | Exploration: 0.019274 
| Reward: -160 | Episode: 21723 | Qmax: 102.8044 | Exploration: 0.019274 
| Reward: -180 | Episode: 21724 | Qmax: 99.3862 | Exploration: 0.019274 
| Reward: -160 | Episode: 21725 | Qmax: 103.6385 | Exploration: 0.019274 
| Reward: -160 | Episode: 21726 | Qmax: 101.2913 | Exploration: 0.019274 
| Reward: -160 | Episode: 21727 | Qmax: 99.9063 | Exploration: 0.019274 
| Reward: -160 | Episode: 21728 | Qmax: 100.2955 | Exploration: 0.019274 
| Reward: -160 | Episode: 21729 | Qmax: 101.1453 | Exploration: 0.019274 
| Reward: -160 | Episode: 21730 | Qmax: 101.3927 | Exploration: 0.019274 
| Reward: -160 | Episode: 21731 | Qmax: 100.8594 | Exploration: 0.019274 
| Reward: -160 | Episode: 21732 | Qmax: 102.0205 | Exploration: 0.019274 
| Reward: -180 | Episode: 21733 | Qmax: 99.6468 | Exploration: 0.019274 
| Reward: -160 | Episode: 21734 | Qmax: 102.9106 | Exploration: 0.019274 
| Reward: -180 | Episode: 21735 | Qmax: 101.6978 | Exploration: 0.019274 
| Reward: -160 | Episode: 21736 | Qmax: 101.4372 | Exploration: 0.019274 
| Reward: -160 | Episode: 21737 | Qmax: 101.4242 | Exploration: 0.019274 
| Reward: -160 | Episode: 21738 | Qmax: 101.8614 | Exploration: 0.019274 
| Reward: -160 | Episode: 21739 | Qmax: 102.0574 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21740 | Qmax: 100.5493 | Exploration: 0.019274 
| Reward: -170 | Episode: 21741 | Qmax: 99.4276 | Exploration: 0.019274 
| Reward: -160 | Episode: 21742 | Qmax: 100.7935 | Exploration: 0.019274 
| Reward: -160 | Episode: 21743 | Qmax: 102.3248 | Exploration: 0.019274 
| Reward: -160 | Episode: 21744 | Qmax: 102.0876 | Exploration: 0.019274 
| Reward: -160 | Episode: 21745 | Qmax: 101.1256 | Exploration: 0.019274 
| Reward: -180 | Episode: 21746 | Qmax: 101.8433 | Exploration: 0.019274 
| Reward: -180 | Episode: 21747 | Qmax: 101.4732 | Exploration: 0.019274 
| Reward: -180 | Episode: 21748 | Qmax: 103.3101 | Exploration: 0.019274 
| Reward: -160 | Episode: 21749 | Qmax: 99.6426 | Exploration: 0.019274 
| Reward: -160 | Episode: 21750 | Qmax: 100.3844 | Exploration: 0.019274 
| Reward: -160 | Episode: 21751 | Qmax: 101.3179 | Exploration: 0.019274 
| Reward: -160 | Episode: 21752 | Qmax: 98.1222 | Exploration: 0.019274 
| Reward: -200 | Episode: 21753 | Qmax: 101.6713 | Exploration: 0.019274 
| Reward: -160 | Episode: 21754 | Qmax: 101.4891 | Exploration: 0.019274 
| Reward: -160 | Episode: 21755 | Qmax: 101.4233 | Exploration: 0.019274 
| Reward: -170 | Episode: 21756 | Qmax: 102.0591 | Exploration: 0.019274 
| Reward: -160 | Episode: 21757 | Qmax: 99.9131 | Exploration: 0.019274 
| Reward: -160 | Episode: 21758 | Qmax: 102.9562 | Exploration: 0.019274 
| Reward: -160 | Episode: 21759 | Qmax: 101.4043 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 21760 | Qmax: 102.1085 | Exploration: 0.019274 
| Reward: -200 | Episode: 21761 | Qmax: 100.4708 | Exploration: 0.019274 
| Reward: -180 | Episode: 21762 | Qmax: 101.5590 | Exploration: 0.019274 
| Reward: -180 | Episode: 21763 | Qmax: 102.6716 | Exploration: 0.019274 
| Reward: -160 | Episode: 21764 | Qmax: 103.5497 | Exploration: 0.019274 
| Reward: -160 | Episode: 21765 | Qmax: 102.5315 | Exploration: 0.019274 
| Reward: -160 | Episode: 21766 | Qmax: 103.4740 | Exploration: 0.019274 
| Reward: -160 | Episode: 21767 | Qmax: 101.0356 | Exploration: 0.019274 
| Reward: -180 | Episode: 21768 | Qmax: 101.0757 | Exploration: 0.019274 
| Reward: -160 | Episode: 21769 | Qmax: 103.0938 | Exploration: 0.019274 
| Reward: -160 | Episode: 21770 | Qmax: 102.2724 | Exploration: 0.019274 
| Reward: -190 | Episode: 21771 | Qmax: 100.3149 | Exploration: 0.019274 
| Reward: -160 | Episode: 21772 | Qmax: 100.4156 | Exploration: 0.019274 
| Reward: -160 | Episode: 21773 | Qmax: 101.4815 | Exploration: 0.019274 
| Reward: -160 | Episode: 21774 | Qmax: 101.6235 | Exploration: 0.019274 
| Reward: -180 | Episode: 21775 | Qmax: 102.1806 | Exploration: 0.019274 
| Reward: -160 | Episode: 21776 | Qmax: 102.7993 | Exploration: 0.019274 
| Reward: -180 | Episode: 21777 | Qmax: 99.6412 | Exploration: 0.019274 
| Reward: -160 | Episode: 21778 | Qmax: 101.9226 | Exploration: 0.019274 
| Reward: -180 | Episode: 21779 | Qmax: 100.6640 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 21780 | Qmax: 100.2730 | Exploration: 0.019274 
| Reward: -160 | Episode: 21781 | Qmax: 100.7604 | Exploration: 0.019274 
| Reward: -180 | Episode: 21782 | Qmax: 101.4925 | Exploration: 0.019274 
| Reward: -160 | Episode: 21783 | Qmax: 100.5906 | Exploration: 0.019274 
| Reward: -190 | Episode: 21784 | Qmax: 101.2532 | Exploration: 0.019274 
| Reward: -160 | Episode: 21785 | Qmax: 102.3366 | Exploration: 0.019274 
| Reward: -160 | Episode: 21786 | Qmax: 101.3677 | Exploration: 0.019274 
| Reward: -180 | Episode: 21787 | Qmax: 101.5303 | Exploration: 0.019274 
| Reward: -160 | Episode: 21788 | Qmax: 101.8176 | Exploration: 0.019274 
| Reward: -180 | Episode: 21789 | Qmax: 100.1664 | Exploration: 0.019274 
| Reward: -160 | Episode: 21790 | Qmax: 101.5889 | Exploration: 0.019274 
| Reward: -180 | Episode: 21791 | Qmax: 101.1467 | Exploration: 0.019274 
| Reward: -160 | Episode: 21792 | Qmax: 98.8858 | Exploration: 0.019274 
| Reward: -160 | Episode: 21793 | Qmax: 100.7058 | Exploration: 0.019274 
| Reward: -160 | Episode: 21794 | Qmax: 102.3195 | Exploration: 0.019274 
| Reward: -160 | Episode: 21795 | Qmax: 101.5293 | Exploration: 0.019274 
| Reward: -160 | Episode: 21796 | Qmax: 102.0374 | Exploration: 0.019274 
| Reward: -180 | Episode: 21797 | Qmax: 101.0865 | Exploration: 0.019274 
| Reward: -160 | Episode: 21798 | Qmax: 102.7374 | Exploration: 0.019274 
| Reward: -160 | Episode: 21799 | Qmax: 101.7194 | Exploration: 0.019274 
DDQN Saved
| Reward: -200 | Episode: 21800 | Qmax: 100.4984 | Exploration: 0.019274 
| Reward: -160 | Episode: 21801 | Qmax: 100.2118 | Exploration: 0.019274 
| Reward: -160 | Episode: 21802 | Qmax: 102.4684 | Exploration: 0.019274 
| Reward: -170 | Episode: 21803 | Qmax: 101.3983 | Exploration: 0.019274 
| Reward: -160 | Episode: 21804 | Qmax: 98.4719 | Exploration: 0.019274 
| Reward: -180 | Episode: 21805 | Qmax: 101.0762 | Exploration: 0.019274 
| Reward: -160 | Episode: 21806 | Qmax: 100.4364 | Exploration: 0.019274 
| Reward: -160 | Episode: 21807 | Qmax: 102.5174 | Exploration: 0.019274 
| Reward: -170 | Episode: 21808 | Qmax: 101.8060 | Exploration: 0.019274 
| Reward: -160 | Episode: 21809 | Qmax: 100.9896 | Exploration: 0.019274 
| Reward: -160 | Episode: 21810 | Qmax: 100.3687 | Exploration: 0.019274 
| Reward: -170 | Episode: 21811 | Qmax: 101.3560 | Exploration: 0.019274 
| Reward: -160 | Episode: 21812 | Qmax: 100.2876 | Exploration: 0.019274 
| Reward: -160 | Episode: 21813 | Qmax: 100.8732 | Exploration: 0.019274 
| Reward: -160 | Episode: 21814 | Qmax: 100.4345 | Exploration: 0.019274 
| Reward: -160 | Episode: 21815 | Qmax: 101.0703 | Exploration: 0.019274 
| Reward: -160 | Episode: 21816 | Qmax: 102.3899 | Exploration: 0.019274 
| Reward: -160 | Episode: 21817 | Qmax: 101.1605 | Exploration: 0.019274 
| Reward: -160 | Episode: 21818 | Qmax: 101.0432 | Exploration: 0.019274 
| Reward: -170 | Episode: 21819 | Qmax: 99.1207 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21820 | Qmax: 103.6510 | Exploration: 0.019274 
| Reward: -160 | Episode: 21821 | Qmax: 100.6354 | Exploration: 0.019274 
| Reward: -180 | Episode: 21822 | Qmax: 100.8368 | Exploration: 0.019274 
| Reward: -160 | Episode: 21823 | Qmax: 100.8141 | Exploration: 0.019274 
| Reward: -160 | Episode: 21824 | Qmax: 99.9651 | Exploration: 0.019274 
| Reward: -180 | Episode: 21825 | Qmax: 100.1569 | Exploration: 0.019274 
| Reward: -160 | Episode: 21826 | Qmax: 101.8421 | Exploration: 0.019274 
| Reward: -180 | Episode: 21827 | Qmax: 100.6676 | Exploration: 0.019274 
| Reward: -160 | Episode: 21828 | Qmax: 101.1213 | Exploration: 0.019274 
| Reward: -160 | Episode: 21829 | Qmax: 102.6964 | Exploration: 0.019274 
| Reward: -160 | Episode: 21830 | Qmax: 100.3649 | Exploration: 0.019274 
| Reward: -160 | Episode: 21831 | Qmax: 101.3631 | Exploration: 0.019274 
| Reward: -170 | Episode: 21832 | Qmax: 101.2390 | Exploration: 0.019274 
| Reward: -180 | Episode: 21833 | Qmax: 99.3940 | Exploration: 0.019274 
| Reward: -160 | Episode: 21834 | Qmax: 101.1936 | Exploration: 0.019274 
| Reward: -160 | Episode: 21835 | Qmax: 103.8484 | Exploration: 0.019274 
| Reward: -160 | Episode: 21836 | Qmax: 100.4444 | Exploration: 0.019274 
| Reward: -160 | Episode: 21837 | Qmax: 99.6905 | Exploration: 0.019274 
| Reward: -160 | Episode: 21838 | Qmax: 100.1147 | Exploration: 0.019274 
| Reward: -160 | Episode: 21839 | Qmax: 100.7561 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21840 | Qmax: 100.9691 | Exploration: 0.019274 
| Reward: -160 | Episode: 21841 | Qmax: 101.8560 | Exploration: 0.019274 
| Reward: -210 | Episode: 21842 | Qmax: 100.7802 | Exploration: 0.019274 
| Reward: -170 | Episode: 21843 | Qmax: 100.1618 | Exploration: 0.019274 
| Reward: -180 | Episode: 21844 | Qmax: 101.5655 | Exploration: 0.019274 
| Reward: -160 | Episode: 21845 | Qmax: 100.8530 | Exploration: 0.019274 
| Reward: -160 | Episode: 21846 | Qmax: 102.4760 | Exploration: 0.019274 
| Reward: -180 | Episode: 21847 | Qmax: 102.7147 | Exploration: 0.019274 
| Reward: -160 | Episode: 21848 | Qmax: 102.5781 | Exploration: 0.019274 
| Reward: -160 | Episode: 21849 | Qmax: 100.0221 | Exploration: 0.019274 
| Reward: -160 | Episode: 21850 | Qmax: 101.5711 | Exploration: 0.019274 
| Reward: -160 | Episode: 21851 | Qmax: 103.2294 | Exploration: 0.019274 
| Reward: -160 | Episode: 21852 | Qmax: 102.7552 | Exploration: 0.019274 
| Reward: -160 | Episode: 21853 | Qmax: 102.7610 | Exploration: 0.019274 
| Reward: -160 | Episode: 21854 | Qmax: 100.6957 | Exploration: 0.019274 
| Reward: -160 | Episode: 21855 | Qmax: 100.7620 | Exploration: 0.019274 
| Reward: -160 | Episode: 21856 | Qmax: 102.0801 | Exploration: 0.019274 
| Reward: -180 | Episode: 21857 | Qmax: 102.7449 | Exploration: 0.019274 
| Reward: -180 | Episode: 21858 | Qmax: 103.3021 | Exploration: 0.019274 
| Reward: -160 | Episode: 21859 | Qmax: 102.5962 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21860 | Qmax: 101.7734 | Exploration: 0.019274 
| Reward: -180 | Episode: 21861 | Qmax: 101.1792 | Exploration: 0.019274 
| Reward: -160 | Episode: 21862 | Qmax: 102.5911 | Exploration: 0.019274 
| Reward: -160 | Episode: 21863 | Qmax: 103.7843 | Exploration: 0.019274 
| Reward: -580 | Episode: 21864 | Qmax: 99.8577 | Exploration: 0.019274 
| Reward: -160 | Episode: 21865 | Qmax: 100.1005 | Exploration: 0.019274 
| Reward: -180 | Episode: 21866 | Qmax: 101.0864 | Exploration: 0.019274 
| Reward: -160 | Episode: 21867 | Qmax: 103.4846 | Exploration: 0.019274 
| Reward: -160 | Episode: 21868 | Qmax: 101.4281 | Exploration: 0.019274 
| Reward: -180 | Episode: 21869 | Qmax: 102.6295 | Exploration: 0.019274 
| Reward: -170 | Episode: 21870 | Qmax: 99.8148 | Exploration: 0.019274 
| Reward: -160 | Episode: 21871 | Qmax: 101.2784 | Exploration: 0.019274 
| Reward: -160 | Episode: 21872 | Qmax: 102.8836 | Exploration: 0.019274 
| Reward: -160 | Episode: 21873 | Qmax: 101.9595 | Exploration: 0.019274 
| Reward: -160 | Episode: 21874 | Qmax: 102.3985 | Exploration: 0.019274 
| Reward: -160 | Episode: 21875 | Qmax: 100.3356 | Exploration: 0.019274 
| Reward: -160 | Episode: 21876 | Qmax: 101.5852 | Exploration: 0.019274 
| Reward: -160 | Episode: 21877 | Qmax: 99.8292 | Exploration: 0.019274 
| Reward: -160 | Episode: 21878 | Qmax: 102.8353 | Exploration: 0.019274 
| Reward: -170 | Episode: 21879 | Qmax: 102.3180 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21880 | Qmax: 103.8461 | Exploration: 0.019274 
| Reward: -160 | Episode: 21881 | Qmax: 101.2014 | Exploration: 0.019274 
| Reward: -210 | Episode: 21882 | Qmax: 98.1860 | Exploration: 0.019274 
| Reward: -180 | Episode: 21883 | Qmax: 100.4967 | Exploration: 0.019274 
| Reward: -160 | Episode: 21884 | Qmax: 101.0381 | Exploration: 0.019274 
| Reward: -160 | Episode: 21885 | Qmax: 101.6575 | Exploration: 0.019274 
| Reward: -160 | Episode: 21886 | Qmax: 101.4815 | Exploration: 0.019274 
| Reward: -160 | Episode: 21887 | Qmax: 100.3169 | Exploration: 0.019274 
| Reward: -180 | Episode: 21888 | Qmax: 100.1655 | Exploration: 0.019274 
| Reward: -160 | Episode: 21889 | Qmax: 101.7333 | Exploration: 0.019274 
| Reward: -160 | Episode: 21890 | Qmax: 102.6342 | Exploration: 0.019274 
| Reward: -160 | Episode: 21891 | Qmax: 99.9115 | Exploration: 0.019274 
| Reward: -160 | Episode: 21892 | Qmax: 100.2085 | Exploration: 0.019274 
| Reward: -160 | Episode: 21893 | Qmax: 98.9132 | Exploration: 0.019274 
| Reward: -160 | Episode: 21894 | Qmax: 102.6294 | Exploration: 0.019274 
| Reward: -160 | Episode: 21895 | Qmax: 102.6292 | Exploration: 0.019274 
| Reward: -160 | Episode: 21896 | Qmax: 102.7401 | Exploration: 0.019274 
| Reward: -160 | Episode: 21897 | Qmax: 100.1601 | Exploration: 0.019274 
| Reward: -180 | Episode: 21898 | Qmax: 102.9884 | Exploration: 0.019274 
| Reward: -160 | Episode: 21899 | Qmax: 100.7053 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 21900 | Qmax: 100.0092 | Exploration: 0.019274 
| Reward: -160 | Episode: 21901 | Qmax: 101.9626 | Exploration: 0.019274 
| Reward: -160 | Episode: 21902 | Qmax: 100.0242 | Exploration: 0.019274 
| Reward: -160 | Episode: 21903 | Qmax: 101.0107 | Exploration: 0.019274 
| Reward: -160 | Episode: 21904 | Qmax: 100.7452 | Exploration: 0.019274 
| Reward: -160 | Episode: 21905 | Qmax: 102.1871 | Exploration: 0.019274 
| Reward: -180 | Episode: 21906 | Qmax: 100.7663 | Exploration: 0.019274 
| Reward: -160 | Episode: 21907 | Qmax: 102.0448 | Exploration: 0.019274 
| Reward: -160 | Episode: 21908 | Qmax: 103.2878 | Exploration: 0.019274 
| Reward: -170 | Episode: 21909 | Qmax: 103.4956 | Exploration: 0.019274 
| Reward: -160 | Episode: 21910 | Qmax: 102.3626 | Exploration: 0.019274 
| Reward: -160 | Episode: 21911 | Qmax: 102.7404 | Exploration: 0.019274 
| Reward: -160 | Episode: 21912 | Qmax: 101.7243 | Exploration: 0.019274 
| Reward: -160 | Episode: 21913 | Qmax: 103.2361 | Exploration: 0.019274 
| Reward: -180 | Episode: 21914 | Qmax: 99.5418 | Exploration: 0.019274 
| Reward: -160 | Episode: 21915 | Qmax: 100.3274 | Exploration: 0.019274 
| Reward: -160 | Episode: 21916 | Qmax: 102.2306 | Exploration: 0.019274 
| Reward: -160 | Episode: 21917 | Qmax: 102.7372 | Exploration: 0.019274 
| Reward: -170 | Episode: 21918 | Qmax: 101.7518 | Exploration: 0.019274 
| Reward: -160 | Episode: 21919 | Qmax: 100.6956 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21920 | Qmax: 103.6575 | Exploration: 0.019274 
| Reward: -180 | Episode: 21921 | Qmax: 102.1818 | Exploration: 0.019274 
| Reward: -160 | Episode: 21922 | Qmax: 100.8232 | Exploration: 0.019274 
| Reward: -160 | Episode: 21923 | Qmax: 100.9138 | Exploration: 0.019274 
| Reward: -160 | Episode: 21924 | Qmax: 100.7607 | Exploration: 0.019274 
| Reward: -160 | Episode: 21925 | Qmax: 99.7879 | Exploration: 0.019274 
| Reward: -160 | Episode: 21926 | Qmax: 100.7101 | Exploration: 0.019274 
| Reward: -160 | Episode: 21927 | Qmax: 101.4262 | Exploration: 0.019274 
| Reward: -180 | Episode: 21928 | Qmax: 101.6605 | Exploration: 0.019274 
| Reward: -160 | Episode: 21929 | Qmax: 100.3773 | Exploration: 0.019274 
| Reward: -180 | Episode: 21930 | Qmax: 100.2229 | Exploration: 0.019274 
| Reward: -160 | Episode: 21931 | Qmax: 101.1059 | Exploration: 0.019274 
| Reward: -180 | Episode: 21932 | Qmax: 102.7902 | Exploration: 0.019274 
| Reward: -160 | Episode: 21933 | Qmax: 103.1632 | Exploration: 0.019274 
| Reward: -160 | Episode: 21934 | Qmax: 102.1540 | Exploration: 0.019274 
| Reward: -160 | Episode: 21935 | Qmax: 102.1899 | Exploration: 0.019274 
| Reward: -180 | Episode: 21936 | Qmax: 101.3545 | Exploration: 0.019274 
| Reward: -160 | Episode: 21937 | Qmax: 103.4246 | Exploration: 0.019274 
| Reward: -160 | Episode: 21938 | Qmax: 100.8503 | Exploration: 0.019274 
| Reward: -160 | Episode: 21939 | Qmax: 102.8450 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21940 | Qmax: 100.2658 | Exploration: 0.019274 
| Reward: -160 | Episode: 21941 | Qmax: 102.1618 | Exploration: 0.019274 
| Reward: -160 | Episode: 21942 | Qmax: 101.0387 | Exploration: 0.019274 
| Reward: -160 | Episode: 21943 | Qmax: 102.1791 | Exploration: 0.019274 
| Reward: -160 | Episode: 21944 | Qmax: 102.7881 | Exploration: 0.019274 
| Reward: -160 | Episode: 21945 | Qmax: 104.0394 | Exploration: 0.019274 
| Reward: -160 | Episode: 21946 | Qmax: 101.3659 | Exploration: 0.019274 
| Reward: -180 | Episode: 21947 | Qmax: 103.2221 | Exploration: 0.019274 
| Reward: -180 | Episode: 21948 | Qmax: 102.3109 | Exploration: 0.019274 
| Reward: -170 | Episode: 21949 | Qmax: 100.8396 | Exploration: 0.019274 
| Reward: -160 | Episode: 21950 | Qmax: 102.0594 | Exploration: 0.019274 
| Reward: -160 | Episode: 21951 | Qmax: 103.9118 | Exploration: 0.019274 
| Reward: -180 | Episode: 21952 | Qmax: 101.1459 | Exploration: 0.019274 
| Reward: -160 | Episode: 21953 | Qmax: 101.1592 | Exploration: 0.019274 
| Reward: -160 | Episode: 21954 | Qmax: 100.0644 | Exploration: 0.019274 
| Reward: -170 | Episode: 21955 | Qmax: 102.0501 | Exploration: 0.019274 
| Reward: -160 | Episode: 21956 | Qmax: 100.5338 | Exploration: 0.019274 
| Reward: -230 | Episode: 21957 | Qmax: 99.4753 | Exploration: 0.019274 
| Reward: -160 | Episode: 21958 | Qmax: 100.4851 | Exploration: 0.019274 
| Reward: -160 | Episode: 21959 | Qmax: 102.3965 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21960 | Qmax: 101.5326 | Exploration: 0.019274 
| Reward: -190 | Episode: 21961 | Qmax: 99.9112 | Exploration: 0.019274 
| Reward: -160 | Episode: 21962 | Qmax: 101.5416 | Exploration: 0.019274 
| Reward: -160 | Episode: 21963 | Qmax: 102.0286 | Exploration: 0.019274 
| Reward: -160 | Episode: 21964 | Qmax: 102.2881 | Exploration: 0.019274 
| Reward: -190 | Episode: 21965 | Qmax: 100.0226 | Exploration: 0.019274 
| Reward: -160 | Episode: 21966 | Qmax: 102.9543 | Exploration: 0.019274 
| Reward: -180 | Episode: 21967 | Qmax: 103.0874 | Exploration: 0.019274 
| Reward: -160 | Episode: 21968 | Qmax: 104.4158 | Exploration: 0.019274 
| Reward: -180 | Episode: 21969 | Qmax: 100.8484 | Exploration: 0.019274 
| Reward: -160 | Episode: 21970 | Qmax: 101.9589 | Exploration: 0.019274 
| Reward: -160 | Episode: 21971 | Qmax: 102.8595 | Exploration: 0.019274 
| Reward: -170 | Episode: 21972 | Qmax: 103.5062 | Exploration: 0.019274 
| Reward: -160 | Episode: 21973 | Qmax: 101.7562 | Exploration: 0.019274 
| Reward: -170 | Episode: 21974 | Qmax: 100.9338 | Exploration: 0.019274 
| Reward: -160 | Episode: 21975 | Qmax: 102.5607 | Exploration: 0.019274 
| Reward: -160 | Episode: 21976 | Qmax: 99.6218 | Exploration: 0.019274 
| Reward: -160 | Episode: 21977 | Qmax: 103.1853 | Exploration: 0.019274 
| Reward: -160 | Episode: 21978 | Qmax: 102.1590 | Exploration: 0.019274 
| Reward: -160 | Episode: 21979 | Qmax: 101.0659 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 21980 | Qmax: 103.0312 | Exploration: 0.019274 
| Reward: -160 | Episode: 21981 | Qmax: 100.1629 | Exploration: 0.019274 
| Reward: -160 | Episode: 21982 | Qmax: 101.7426 | Exploration: 0.019274 
| Reward: -170 | Episode: 21983 | Qmax: 103.5909 | Exploration: 0.019274 
| Reward: -170 | Episode: 21984 | Qmax: 100.8114 | Exploration: 0.019274 
| Reward: -160 | Episode: 21985 | Qmax: 101.3186 | Exploration: 0.019274 
| Reward: -160 | Episode: 21986 | Qmax: 101.4443 | Exploration: 0.019274 
| Reward: -170 | Episode: 21987 | Qmax: 100.7818 | Exploration: 0.019274 
| Reward: -160 | Episode: 21988 | Qmax: 103.7193 | Exploration: 0.019274 
| Reward: -160 | Episode: 21989 | Qmax: 101.6545 | Exploration: 0.019274 
| Reward: -160 | Episode: 21990 | Qmax: 102.3596 | Exploration: 0.019274 
